Column	Row	x	y	Diameter	Intensity	Area	Trimmed	FeatureMedian	FeatureVariance	BackgroundMedian	Circularity	Perimeter	redMean	greenMean	blueMean	redMeanBack	greenMeanBack	blueMeanBack	redMedian	greenMedian	blueMedian	redMedianBack	greenMedianBack	blueMedianBack	Barcode	Filename
9	12	1431	1779	135	0.00179294149152	0.000426234748788	3.49945911749e-05	0.000294076008644	0.000315949410845	5.24210992587e-06	0.0734338677245	0.00197133571314	99.5	113.0	112.625	76.1173711423	93.1620382709	93.5400031981	98.0	111.5	113.0	76.0	93.0	93.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
10	12	1565	1779	135	0.00110597813372	0.000213117374394	1.78741123539e-05	0.000284031257712	0.00111345592568	3.75740737897e-06	0.25645654315	0.000745910810379	101.75	113.5	112.25	75.710418332	92.5465494271	92.7706901146	100.0	110.5	109.0	76.0	93.0	93.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
11	12	1702	1773	135	0.0020223487918	0.000532793435985	4.02998469927e-05	0.000294240295497	0.000284979182005	6.54244916317e-06	0.237549539024	0.00122542490277	96.6	112.6	110.0	75.7621408391	92.2867423637	92.5426728504	96.5	112.5	109.5	76.0	92.0	92.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
12	12	1839	1773	135	0.000740031847058	0.000213117374394	1.28979072571e-05	0.000238291039256	1.47399347056e-05	1.75521590727e-06	0.139239563594	0.00101230752837	91.75	107.25	105.25	75.1591793232	91.8300026645	91.9620037303	91.5	107.0	105.5	75.0	92.0	92.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
13	12	1972	1783	135	0.000648037008455	5.32793435985e-05	3.10619675422e-06	0.000228628262275	0.0	1.01095505063e-06	0.349065850399	0.000319676061591	91.0	106.0	103.0	74.5645247229	91.5260549872	91.6898976982	91.0	106.0	103.0	75.0	91.0	92.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
14	12	2114	1779	135	0.000411147846628	0.000213117374394	1.65256155857e-05	0.0002842288068	0.000589985784712	4.76677334448e-07	0.349065850399	0.000639352123182	94.25	110.25	109.5	74.2036237677	90.7711164402	91.1670663469	93.0	109.0	108.0	74.0	91.0	91.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
15	12	2252	1779	135	0.000969855353875	0.00101230752837	9.58257930665e-05	0.000340891452335	0.00127542471988	1.86128277305e-06	0.112836031036	0.00245084980553	101.842105263	114.894736842	113.210526316	73.6715733333	90.2902933333	90.9005333333	100.0	113.0	111.0	74.0	90.0	91.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
16	12	2385	1779	135	0.00063633123964	0.000639352123182	5.3712578734e-05	0.000279207537056	0.000796115967031	1.27831442094e-06	0.0778907269485	0.00234429111833	96.5	110.583333333	111.416666667	73.316415205	89.9019566029	90.7751239537	92.5	108.0	108.5	73.0	90.0	91.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
17	12	2532	1778	135	0.00315607169724	0.000106558687197	7.41711263411e-06	0.000272964288293	3.57384474249e-05	1.13223021536e-05	0.392699081699	0.000426234748788	92.5	106.5	106.5	73.9377098098	90.3770980977	91.4346992061	92.5	106.5	106.5	74.0	90.0	91.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
18	12	2659	1779	135	0.000343981228841	0.000266396717992	1.77461928695e-05	0.000265745144061	4.19731806833e-05	1.44006955395e-06	0.371786112851	0.00069263146678	91.2	106.4	105.8	72.6231080793	89.6585482839	91.5819654658	91.0	107.0	106.0	72.0	90.0	92.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
19	12	2790	1779	135	0.000566103877676	0.0	0.0		0.0	1.43651884966e-06	0.0	0.0				72.1881826416	89.5462198306	91.6652458842				72.0	89.0	92.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
20	12	2934	1783	135	0.00127699004191	0.0	0.0		0.0	3.92803684976e-06	0.0	0.0				72.0660131067	88.7696201183	91.4176567745				72.0	89.0	91.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
21	12	3067	1779	135	0.00209114564907	0.000426234748788	3.0306751515e-05	0.000268725817968	0.000262672966749	5.73178988786e-06	0.207708605196	0.00117214555917	90.125	105.125	105.625	71.4954959757	87.9819306007	90.9815041842	89.0	104.5	105.0	71.0	88.0	91.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
22	12	3205	1771	135	0.000218548684003	0.000372955405189	2.7540132438e-05	0.000261985712852	0.000251907694246	-6.27280199231e-07	0.166284677317	0.00122542490277	91.8571428571	104.857142857	104.571428571	70.6205628398	86.8278435135	89.8112141563	91.0	103.0	103.0	71.0	87.0	90.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
23	12	3340	1779	135	0.000914038384599	0.0	0.0		0.0	2.19680715696e-06	0.0	0.0				69.8764452022	85.1666577868	87.9428312643				70.0	85.0	88.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
24	12	3473	1771	135	0.000206535849334	0.0	0.0		0.0	-1.34101680552e-06	0.0	0.0				69.2919175236	83.8849698972	86.3167456977				69.0	84.0	86.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
1	13	343	1926	135	0.00149101506687	0.000159838030795	1.33415435334e-05	0.000367224086157	0.000425342662438	4.02863514389e-06	0.376991118431	0.000532793435985	100.666666667	112.333333333	114.333333333	75.9201747842	90.5913353938	92.8410955984	105.0	116.0	118.0	76.0	90.5	93.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
2	13	477	1915	135	0.00106731485928	0.000266396717992	2.32350733238e-05	0.00036700849788	0.000336702192807	3.07142139628e-06	0.129817878248	0.00117214555917	101.2	113.2	114.0	76.1202835216	91.6674483053	93.7986037092	103.0	115.0	115.0	76.0	92.0	94.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
3	13	612	1918	135	0.00180245012309	0.00133198358996	9.34955018064e-05	0.000265808491511	0.000232345633061	4.58085634514e-06	0.0791532540587	0.0033565986467	96.0	110.64	110.68	76.7297801963	92.9439287239	95.032757149	95.0	110.0	110.0	77.0	93.0	95.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
4	13	746	1921	135	0.00242045023489	0.000372955405189	2.92087667645e-05	0.000271183029556	0.000385687037201	8.00381951558e-06	0.24366923629	0.00101230752837	101.428571429	113.428571429	113.142857143	77.4646093167	94.109796397	95.7694275664	99.0	111.0	111.0	77.0	94.0	96.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
5	13	883	1918	135	0.00304029541845	0.0	0.0		0.0	1.09018227109e-05	0.0	0.0				77.7343491928	94.7402099206	96.12824338				78.0	95.0	96.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
6	13	1017	1918	135	0.00205628787743	0.0	0.0		0.0	6.78179730527e-06	0.0	0.0				77.2005967286	94.3988491662	95.6832543023				77.0	94.0	96.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
7	13	1149	1914	135	0.0012463741968	0.00207789440034	0.000130650986157	0.000245456305547	2.65940277805e-05	3.55239931942e-06	30.6305283725	0.000213117374394	105.461538462	106.41025641	97.9230769231	76.5528029899	93.9217832355	94.8595301655	105.0	106.0	98.0	76.0	94.0	95.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
8	13	1294	1918	135	0.000790257585234	0.000106558687197	7.5747851258e-06	0.000278766945149	5.79555489586e-06	1.75016191721e-06	0.251327412287	0.000532793435985	94.5	112.0	109.5	75.9219907284	93.0396440561	93.8287952257	94.5	112.0	109.5	76.0	93.0	94.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
9	13	1435	1919	135	0.00096822699054	0.000319676061591	1.99434937432e-05	0.00024427577678	2.72875619843e-05	2.83383313958e-06	0.384684814725	0.000745910810379	95.8333333333	108.833333333	105.833333333	75.7389010286	92.684005756	93.0123114641	96.5	109.0	106.0	76.0	93.0	93.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
10	13	1562	1913	135	0.0013627034396	0.000159838030795	9.54000573141e-06	0.000224555919571	4.39496219492e-05	3.85936482701e-06	0.167551608191	0.000799190153977	91.3333333333	107.666666667	106.333333333	75.4754875839	92.2700628797	92.694394117	90.0	107.0	107.0	76.0	92.0	92.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
11	13	1706	1918	135	0.00156679864805	0.000586072779583	3.87455946055e-05	0.000240157089119	0.000152567522084	5.15705772186e-06	0.221168122813	0.00133198358996	94.3636363636	108.181818182	105.454545455	75.1822688986	91.7321142979	92.1300245229	94.0	107.0	105.0	75.0	92.0	92.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
12	13	1839	1918	135	0.00114195833088	0.000745910810379	7.69827723369e-05	0.00035746969953	0.00157747193706	2.72866146042e-06	0.143615664164	0.00186477702595	104.0	118.785714286	116.142857143	74.7429485471	91.2851506265	91.5027992535	103.0	115.5	112.0	75.0	91.0	91.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
13	13	1976	1918	135	0.00150932316013	0.000319676061591	1.93487345273e-05	0.000229376343035	4.75100029187e-05	4.20756910621e-06	0.294524311274	0.000852469497576	90.1666666667	106.166666667	105.166666667	74.3862921708	91.032297607	91.3100783457	89.5	105.5	104.5	74.0	91.0	91.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
14	13	2114	1913	135	0.000633064430588	0.000586072779583	4.4342853756e-05	0.000277030547916	0.000277328355341	7.82979406672e-07	0.112840878986	0.00186477702595	94.8181818182	109.545454545	108.0	73.6571596119	90.20780467	90.5558161851	94.0	108.0	107.0	74.0	90.0	90.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
15	13	2252	1911	135	0.000919143466225	0.000106558687197	6.29337124957e-06	0.000231608401928	4.14314415468e-06	2.70891594692e-06	0.31028075591	0.000479514092386	86.5	104.5	104.5	73.1463206693	89.5217136463	90.2673309533	86.5	104.5	104.5	73.0	89.0	90.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
16	13	2385	1909	135	0.000560165813431	0.00127870424636	7.76091598137e-05	0.000233073116993	3.78805452876e-05	1.92441256059e-07	1.04357403026	0.000905748841174	91.75	104.083333333	100.0	72.6819418512	89.2054947986	89.9306481728	92.0	104.0	100.0	73.0	89.0	90.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
17	13	2526	1918	135	0.000705166649924	0.000213117374394	1.69336754043e-05	0.000309445990067	0.000135120864573	1.33895327008e-06	0.173929005043	0.000905748841174	95.0	108.5	108.75	72.4864908074	89.3243272049	90.7490007994	95.0	108.5	109.0	72.0	89.0	91.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
18	13	2650	1918	135	6.527601762e-06	0.000159838030795	1.12363265835e-05	0.000291668632514	0.000140755190524	-2.05706917079e-06	0.261799387799	0.000639352123182	89.0	108.0	106.0	71.9087711819	89.1600234467	91.1489928594	90.0	109.0	107.0	72.0	89.0	91.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
19	13	2797	1918	135	0.000377368277262	0.0	0.0		0.0	-6.38892753468e-07	0.0	0.0				71.873781235	89.086365816	91.0668655762				72.0	89.0	91.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
20	13	2934	1909	135	0.000669248348929	0.0	0.0		0.0	1.45927523781e-06	0.0	0.0				71.5419042037	88.1808833715	90.3660290905				72.0	88.0	90.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
21	13	3066	1918	135	0.00181948427296	0.0	0.0		0.0	4.80346738683e-06	0.0	5.32793435985e-05				71.3799349992	87.4992274495	89.9637700464				71.0	87.0	90.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
22	13	3205	1914	135	0.000469747233672	0.000852469497576	5.28918789761e-05	0.000246000432089	2.67827794348e-05	4.75804255308e-07	1.66166884157	0.000586072779583	84.6875	101.625	101.625	70.2825681224	86.0060790274	88.8053111502	84.5	101.0	101.5	70.0	86.0	89.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
23	13	3342	1916	135	0.00131823547215	0.0	0.0		0.0	3.34758494003e-06	0.0	0.0				69.3680004262	84.2655975278	87.1332516383				69.0	84.0	87.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
24	13	3477	1924	135	0.00036011694508	0.0	0.0		0.0	4.51818609017e-07	0.0	0.0				69.0106558687	83.2666098354	85.9315360435				69.0	83.0	86.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
1	14	345	2053	135	0.00156987059447	0.000266396717992	1.74546140246e-05	0.000236015722908	0.00011280329819	5.01187494872e-06	0.436332312999	0.000639352123182	90.6	106.2	106.8	75.5901193775	90.0386378171	92.3849392454	89.0	105.0	106.0	75.0	90.0	92.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
2	14	477	2053	135	0.00114803132183	0.000586072779583	4.54596971836e-05	0.000278422661248	0.000502979337488	3.39948497628e-06	0.0957271999709	0.00202461505674	97.6363636364	110.636363636	111.636363636	75.5681842414	90.9233393752	93.4015353449	96.0	110.0	111.0	76.0	91.0	93.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
3	14	608	2053	135	0.00192105833373	0.000213117374394	1.89829913561e-05	0.000300738475281	0.000770170046362	5.25227290394e-06	0.297428890281	0.00069263146678	100.75	114.75	115.25	76.9084465761	92.5294431122	95.0165201172	97.5	111.5	112.5	77.0	92.0	95.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
4	14	746	2048	135	0.00171747059959	0.000426234748788	3.20570852028e-05	0.000270053837093	0.000405055521984	5.37255698569e-06	0.207708605196	0.00117214555917	100.125	112.625	112.375	77.2308512339	93.6708064602	95.9182346357	99.0	111.0	110.0	77.0	94.0	96.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
5	14	882	2053	135	0.0023754724928	0.0	0.0		0.0	6.85921735526e-06	0.0	0.0				77.4832436464	94.2444456284	96.3264958176				77.0	94.0	96.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
6	14	1020	2053	135	0.00169627772553	0.000159838030795	1.07143752256e-05	0.000264861602906	4.72064666482e-05	5.07977607095e-06	0.147262155637	0.000852469497576	95.6666666667	111.666666667	111.666666667	76.9312053714	94.0177981456	95.5300543536	96.0	112.0	112.0	77.0	94.0	96.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
7	14	1150	2057	135	0.00238755156378	0.0	0.0		0.0	8.14033414381e-06	0.0	0.0				76.6960946241	93.9827374927	95.2895199531				76.0	94.0	95.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
8	14	1294	2046	135	0.00175702721768	0.0	0.0		0.0	5.66521000255e-06	0.0	0.0				75.9285524002	93.1100218445	94.2861633545				76.0	93.0	94.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
9	14	1430	2053	135	0.00200519004588	0.0	0.0		0.0	7.12282207655e-06	0.0	0.0				75.214609196	92.2954339603	93.0780542384				75.0	92.0	93.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
10	14	1566	2053	135	0.00177829709204	0.000532793435985	3.90171701794e-05	0.000268978064386	0.000321673307665	5.71978972336e-06	0.0870247272463	0.00202461505674	94.2	109.4	109.6	74.7218934911	91.5852657391	92.1806599499	93.0	108.0	108.0	75.0	92.0	92.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
11	14	1701	2053	135	0.00177740191552	0.000479514092386	3.80732325407e-05	0.000273884432279	0.000505649214842	6.09051380626e-06	0.117687133745	0.00165165965155	95.7777777778	110.444444444	110.555555556	74.3952025586	91.0878997868	91.673880597	94.0	108.0	108.0	74.0	91.0	91.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
12	14	1839	2048	135	0.00121725400824	0.0	0.0		0.0	3.67322814007e-06	0.0	0.0				74.0421439608	90.6028024935	91.2642655442				74.0	91.0	91.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
13	14	1974	2053	135	0.00102223394618	0.0	0.0		0.0	2.69719477621e-06	0.0	0.000106558687197				73.3094464276	90.0637220949	90.686930577				73.0	90.0	91.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
14	14	2107	2045	135	0.000380321163245	5.32793435985e-05	3.43322675718e-06	0.000252698952963	0.0	9.60242646699e-07	1.3962634016	0.000159838030795	90.0	106.0	105.0	72.5077259165	89.2468030691	90.1145034101	90.0	106.0	105.0	72.0	89.0	90.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
15	14	2252	2061	135	0.000842749634867	0.0122542490277	0.00094293511578	0.000294635372539	0.000309569574246	1.22754493582e-06	0.145378262728	0.00751238744739	94.9956521739	106.769565217	100.895652174	72.1649495658	88.708830034	89.5680996818	95.0	106.0	100.0	72.0	89.0	89.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
16	14	2385	2048	135	0.000256629839401	0.0	0.0		0.0	3.40130342894e-07	0.0	0.0				71.84415792	88.3350205125	89.7107464436				72.0	88.0	90.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
17	14	2534	2053	135	0.000590844176973	0.0	0.0		0.0	1.89561877152e-06	0.0	0.000106558687197				71.5991262188	88.530928659	90.3896851191				71.0	88.0	90.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
18	14	2659	2053	135	0.000106160938619	0.0	0.0		0.0	6.06780916388e-07	0.0	0.0				71.5119079333	88.5002930364	90.5617773989				71.0	88.0	91.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
19	14	2793	2053	135	0.000283628212528	0.000426234748788	2.4745264106e-05	0.000219710646282	3.06039168392e-05	-2.59620828033e-07	0.830834420784	0.000586072779583	86.375	101.875	101.375	71.5981024466	88.3697031075	90.4835563136	86.0	101.5	101.0	72.0	88.0	90.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
20	14	2934	2051	135	0.000700242512598	0.000639352123182	4.04003422474e-05	0.000245677116635	5.54565854579e-05	1.89610574268e-06	1.24625163118	0.000586072779583	90.5	104.666666667	102.333333333	71.3434984273	87.5469957882	89.8776989924	90.5	104.5	102.5	71.0	87.0	90.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
21	14	3072	2053	135	0.00114465105717	0.000213117374394	1.19296716047e-05	0.000219528028832	4.17550219027e-06	2.7283200984e-06	50.2654824574	5.32793435985e-05	87.5	103.5	100.5	71.1029043432	86.9667998934	89.8553690381	87.5	103.5	100.5	71.0	87.0	90.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
22	14	3205	2053	135	0.000130506178975	0.0	0.0		0.0	-1.09213524009e-06	0.0	0.0				69.6710000533	85.1484895306	88.4259150727				70.0	85.0	88.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
23	14	3336	2053	135	0.000975643573853	0.0	0.0		0.0	2.29962227491e-06	0.0	0.0				68.655762161	83.3998081944	86.6594384357				69.0	83.0	87.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
24	14	3480	2053	135	-0.000256362236524	0.0	0.0		0.0	-1.5378642085e-06	0.0	0.0				68.9050029304	82.6606638606	85.508444776				68.0	82.0	85.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
1	15	337	2195	135	0.00202982335306	5.32793435985e-05	3.88448285529e-06	0.000285913171416	0.0	6.9912771824e-06	0.25645654315	0.000372955405189	99.0	109.0	110.0	75.3640771526	89.1223358909	91.9615835465	99.0	109.0	110.0	75.0	89.0	92.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
2	15	477	2192	135	0.00157291057849	0.0	0.0		0.0	5.24137130229e-06	0.0	0.0				75.2633065161	90.2509989877	93.7373328361				75.0	90.0	94.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
3	15	612	2190	135	0.00281370293957	0.00101230752837	8.47097429102e-05	0.000314460815538	0.00056554177559	8.50622426642e-06	0.0761355362477	0.00298364324152	100.421052632	112.947368421	113.894736842	76.99456	92.5088533333	95.8959466667	100.0	112.0	113.0	77.0	92.0	96.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
4	15	743	2191	135	0.00199669721549	0.000159838030795	8.70241011651e-06	0.000209587138592	2.95201366051e-06	5.96209382965e-06	37.6991118431	5.32793435985e-05	93.3333333333	107.333333333	107.666666667	77.3068847916	93.8653948631	97.0594692529	93.0	107.0	108.0	77.0	94.0	97.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
5	15	883	2197	135	0.00241436503501	0.000106558687197	7.54045974205e-06	0.000277503703723	1.42842184778e-05	7.26857590006e-06	0.251327412287	0.000532793435985	97.0	111.0	114.0	76.9842276336	93.9642990355	96.9526829008	97.0	111.0	114.0	77.0	94.0	97.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
6	15	1020	2192	135	0.00200566556217	0.0	0.0		0.0	7.69698991669e-06	0.0	0.0				76.9438435718	93.4449357984	95.8601417231				77.0	93.0	96.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
7	15	1158	2190	135	0.00253522702159	0.000372955405189	2.9055191261e-05	0.000335752017087	0.00033920694436	8.74905365642e-06	0.24366923629	0.00101230752837	99.1428571429	114.714285714	116.0	76.9614113634	93.8000746189	95.6250399744	101.0	117.0	117.0	77.0	94.0	96.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
8	15	1290	2190	135	0.00161739579653	0.0	0.0		0.0	5.14098200199e-06	0.0	0.0				75.5600191806	92.811604241	95.050242421				75.0	93.0	95.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
9	15	1434	2190	135	0.00325081617819	0.000106558687197	5.74908267825e-06	0.000211577515271	3.75245496047e-09	1.19391576537e-05	25.1327412287	5.32793435985e-05	89.5	105.0	106.5	74.6874300634	91.6146427239	93.8335908776	89.5	105.0	106.5	75.0	92.0	94.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
10	15	1565	2190	135	0.00245211064499	0.0	0.0		0.0	9.15966281473e-06	0.0	0.0				73.6231019234	90.4200543449	92.1164153658				74.0	90.0	92.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
11	15	1698	2190	135	0.0017125024048	0.0	0.0		0.0	6.03202738335e-06	0.0	0.0				72.9640897224	89.7349885449	91.5382812084				73.0	90.0	92.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
12	15	1839	2190	135	0.000379021246684	0.000266396717992	1.7488675877e-05	0.000247930552081	7.64612051183e-05	1.5732659557e-06	0.628318530718	0.000532793435985	90.6	104.6	104.6	72.509166489	89.5845235557	91.4361010446	90.0	104.0	104.0	72.0	90.0	91.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
13	15	1969	2190	135	0.000155766917713	0.000266396717992	1.96998578461e-05	0.000283061064347	0.000238833454857	-1.38665709852e-08	0.320570678938	0.000745910810379	91.8	108.8	108.2	72.1963334044	89.1268386272	91.0021850352	92.0	108.0	108.0	72.0	89.0	91.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
14	15	2111	2190	135	0.000711209375316	0.0	0.0		0.0	2.12967729267e-06	0.0	0.000159838030795				71.6307741489	88.3741275507	90.4153124834				72.0	88.0	90.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
15	15	2257	2190	135	0.00100759489761	0.0	0.0		0.0	2.24122736974e-06	0.0	0.0				71.5999254089	88.1545100964	90.0555703554				72.0	88.0	90.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
16	15	2391	2190	135	0.000329873898761	5.32793435985e-05	2.94910494226e-06	0.000217065688868	0.0	-4.74786641546e-07	1.3962634016	0.000159838030795	86.0	102.0	102.0	71.3993499574	87.8651960784	90.4207161125	86.0	102.0	102.0	71.0	88.0	90.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
17	15	2526	2190	135	0.00103958869968	0.0	0.0		0.0	1.90735291605e-06	0.0	0.0				71.5095103628	88.4132345889	91.1562150354				71.0	88.0	91.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
18	15	2659	2196	135	0.000375923747182	0.000106558687197	6.32757465134e-06	0.000232867154179	2.23195217409e-09	1.37758875101e-06	1.57079632679	0.000213117374394	89.0	103.0	103.0	71.7738050834	88.6758672137	91.2769755422	89.0	103.0	103.0	72.0	89.0	91.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
19	15	2798	2193	135	0.00100072954191	0.00255740849273	0.000187743298823	0.000279250321275	0.000213294514063	1.20926194597e-06	0.199400260988	0.00293036389792	92.875	105.708333333	103.520833333	72.1934725709	88.4097537525	91.0441749907	93.0	105.0	104.0	72.0	88.0	91.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
20	15	2939	2192	135	0.000859474931468	0.0	0.0		0.0	2.05642188304e-06	0.0	0.0				71.9490649475	88.1597847515	91.4947519847				72.0	88.0	92.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
21	15	3069	2190	135	0.0012908811879	0.0	0.0		0.0	3.94106457056e-06	0.0	0.000159838030795				71.7290212585	87.5616175609	91.1084234642				72.0	87.0	91.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
22	15	3205	2190	135	0.000172882801757	5.32793435985e-05	3.28348307281e-06	0.000241677230563	0.0	-4.95532280039e-07	0.349065850399	0.000319676061591	87.0	101.0	104.0	70.2189897698	85.3530477408	89.1452472293	87.0	101.0	104.0	70.0	85.0	89.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
23	15	3332	2190	135	0.00116103442165	0.0	0.0		0.0	2.85312672886e-06	0.0	0.0				69.3593158932	83.7780382546	87.5257072833				69.0	84.0	88.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
24	15	3485	2199	135	0.000508082574358	0.0	0.0		0.0	9.41492699661e-07	0.0	0.0				69.6339709095	82.9633438116	86.2897863498				69.0	83.0	86.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
1	16	339	2329	135	-4.92921368028e-05	0.0	0.0		0.0	3.92628493577e-06	0.0	0.0149182162076				89.0690500293	99.4104107837	99.9459214662				84.0	95.0	96.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
2	16	477	2329	135	-0.000583862479545	0.000905748841174	7.77362557956e-05	0.000293864143454	0.00124888849162	2.85177179301e-06	0.00222297919297	0.0165165965155	109.411764706	119.470588235	120.352941176	89.8147930887	101.176941126	102.029170222	107.0	117.0	119.0	85.0	97.0	98.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
3	16	621	2329	135	0.000115497845296	0.00223773243114	0.00033320147669	0.000418384727991	0.00760222517054	3.69997112551e-06	0.011854800337	0.0112419414993	129.047619048	138.547619048	138.547619048	89.327708656	101.783894911	103.200138837	123.0	132.0	132.5	85.0	98.0	100.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
4	16	746	2329	135	-0.000356421848461	0.000106558687197	7.64489889412e-06	0.000281347269302	0.000292956896105	2.27427925479e-06	0.0628318530718	0.00106558687197	112.5	123.0	122.5	88.6364895828	101.994724783	103.984760484	112.5	123.0	122.5	85.0	98.0	101.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
5	16	883	2329	135	0.00059861357362	0.00591400713943	0.000626186700254	0.000435009713381	0.000901030123738	3.77052015662e-06	0.0440243384104	0.00948372316053	182.90990991	185.243243243	171.621621622	86.0110408404	100.329081359	102.252117054	184.0	186.0	174.0	82.0	97.0	100.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
6	16	1020	2329	135	-0.000148150592633	0.000426234748788	4.15041104309e-05	0.00036639232763	0.00062036590278	-2.35296092045e-07	0.207708605196	0.00117214555917	112.625	124.125	125.5	83.4828100848	98.3024892063	99.984702308	112.0	123.0	124.0	81.0	96.0	98.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
7	16	1157	2329	135	0.000976345204302	0.000106558687197	6.38694632649e-06	0.000235052148239	5.20246660026e-05	3.78133283346e-06	1.00530964915	0.000266396717992	93.0	109.5	111.0	83.1557521181	98.1081685938	99.6510896787	93.0	109.5	111.0	80.0	96.0	98.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
